id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
3574,177942849,"BÁN STUDIO THE BEVERLY SOLARI (BS7) – FULL NỘI THẤT -  GIÁ CHỈ 1,790TỶ","**BÁN STUDIO THE BEVERLY SOLARI (BS7) – GIÁ CHỈ 1,790 TỶ**

* Loại căn: Studio
* Mã căn: BS7
* Diện tích tim tường: 30.4m²
* Hướng: Tây Bắc
* View: Nội khu thoáng mát
* Giá bán: **1,790 tỷ**

Căn hộ phù hợp để ở hoặc đầu tư cho thuê. Vị trí đẹp trong khu đô thị Vinhomes Grand Park, đầy đủ tiện ích: hồ bơi, công viên, trường học, trung tâm thương mại...

📞 Liên hệ xem nhà thực tế và hỗ trợ tư vấn, thương lượng giá.
",Căn hộ/Chung cư,1,The Beverly Solari - Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,30.0,1.0,1.0,,,1.0,5.0,1790000000,"1,79 tỷ",59666666.666666664,2026-08-08 01:33:00.899,2026-08-06 08:06:37.000,8,active,chotot,https://www.chotot.com/13000/1010/177942849.htm,2026-08-08 08:39:53.341,2026-08-08 08:39:53.341,2026-08-08 08:39:53.341,Thành phố Thủ Đức,missing,Không nội thất,Sổ hồng chung,,,1.0,5.0,403.4,1
2979,177810573,Chính chủ bán căn hộ Vinhomes Central Park – Park 6- 85m²- View đẹp,"CHÍNH CHỦ BÁN GẤP CĂN HỘ VINHOMES CENTRAL PARK – PARK 6B
Liên hệ :***
✨ Căn hộ đẹp – Vị trí thuận tiện – Công chứng ngay - Xem nhà mọi thời điểm - hỗ trợ vay ngân hàng - Thương lượng mạnh!
📍 Tòa Park 6B - Vinhomes Central Park, Bình Thạnh
* Diện tích: 85m²
* Thiết kế: 2 phòng ngủ – 2 phòng tắm
* Căn hộ có view đẹp và hiếm, thoáng mát, đón ánh sáng tự nhiên
* Không gian rộng rãi, bố trí hợp lý, phù hợp cho gia đình hoặc đầu tư cho thuê.

Ưu điểm nổi bật

✅ Tòa Park 6B nằm ở vị trí thuận tiện, dễ dàng di chuyển đến Quận 1, Thủ Thiêm và các quận trung tâm.

✅ Chỉ vài bước chân đến:

* Công viên ven sông rộng 14ha
* Hồ bơi, phòng gym, khu BBQ
* Vincom Center, VinMart
* Trường học Vinschool
* Bệnh viện Vinmec

💰 Giá mong muốn: 13.5 tỷ đồng. Thương lượng mạnh

☎️ Liên hệ xem nhà chính chủ:
***
***
",Căn hộ/Chung cư,1,Vinhomes Central Park,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,208 Nguyễn Hữu Cảnh,10.79387,106.72032,85.0,2.0,2.0,,,2.0,6.0,13500000000,"13,5 tỷ",158823529.4117647,2026-08-04 03:48:03.626,2026-07-31 07:51:50.000,5,active,chotot,https://www.chotot.com/13000/1010/177810573.htm,2026-08-08 08:27:16.606,2026-08-08 08:27:16.606,2026-08-08 08:27:16.606,Quận Bình Thạnh,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,89.8,1
6000,177610185,🔥 BÁN CĂN GÓC DOCKLANDS SAIGON Q7 – 92.4M² – VIEW SÔNG VÀ CẦU PHÚ MỸ,"🔥 BÁN CĂN GÓC DOCKLANDS SAIGON Q7 – 92.4M² – VIEW SÔNG VÀ CẦU PHÚ MỸ – FULL NỘI THẤT

Chính chủ cần bán gấp căn hộ cao cấp Docklands Saigon (Đường Nguyễn Thị Thập, P. Tân Phong, Q.7). Căn góc đẹp nhất tầng cao, không khí trong lành, đón ánh sáng tự nhiên.
Diện tích: 92.4m²
Thiết kế: 2 Phòng ngủ – 2 Vệ sinh (Phòng tắm master trang bị bồn tắm nằm cao cấp).
Hiện trạng: Đầy đủ nội thất xịn, chủ nhà chăm chút kỹ, xách vali vào ở ngay.
Tầng/View: Tầng cao, căn góc thoáng mát, ôm trọn view sông & cầu Phú Mỹ lung linh về đêm.
📍 Vị trí đắc địa & Tiện ích:
Ngay sát siêu thị GO! (Big C) Nguyễn Thị Thập, liền kề Phú Mỹ Hưng.
Di chuyển 5–10 phút sang Q1, Q4, Q8, TP. Thủ Đức.
Nội khu hoàn chỉnh: Hồ bơi tràn, phòng Gym, công viên ven sông, khu vui chơi trẻ em, an ninh 24/7.
💰 Giá bán: 6.8 Tỷ (Đã bao gồm toàn bộ thuế phí – Thương lượng cho khách thiện chí).
📞 Liên hệ xem nhà trực tiếp: Ms. Hà – ***",Căn hộ/Chung cư,1,Docklands Sài Gòn,Tp Hồ Chí Minh,Quận 7,Phường Tân Phú,Nguyễn Thị Thập,10.73685,106.7233,92.0,2.0,,,,2.0,6.0,6800000000,"6,8 tỷ",73913043.47826087,2026-07-22 09:14:41.000,,11,active,chotot,https://www.chotot.com/13000/1010/177610185.htm,2026-08-08 09:16:22.411,2026-08-08 09:16:22.411,2026-08-08 09:16:22.411,Quận 7,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,148.3,1
3159,166908106,"PROSPER 54M2 2PN 2WC GIÁ CHỈ NHỈNHTừ 2,4 tỷ","Cần bán căn 2pn giá siêu rẻ
50m giá nhỉnh 2,4 tỷ
65m giá 2,9 tỷ đến 3ty1 sổ hồng sẵn 
Liên hệ em xem nhà và tư vấn : 0965154***",Căn hộ/Chung cư,1,Prosper Plaza,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Phan Văn Hớn,10.82954,106.61561,54.0,2.0,2.0,,,,5.0,2400000000,"2,4 tỷ",44444444.44444445,2026-08-08 04:33:52.624,2026-08-03 11:58:48.000,5,active,chotot,https://www.chotot.com/13000/1010/166908106.htm,2026-08-08 08:30:21.999,2026-08-08 08:30:21.999,2026-08-08 08:46:06.072,Quận 12,missing,,Sổ hồng chung,,,,5.0,92.6,1
3040,177889815,Chung cư Nguyễn Ngọc Phương gấp bán 68m2 -2 ngủ- 2wc-full nội thất,"Chung cư Nguyễn Ngọc Phương rất hiếm nhà bán , chung cư đươcj xây kiên cố cư wj kì chắc chắn hơn các chứng cư xây cùng và sau thời điểm bàn giao 
Ngày phường 19 quận Bình Thạnh di chuyển thuận tiện qua Q1,Q3,Phú Nhuận, ngay Trường Sa vị trí này vô cùng tuyệt vời 
DT 68m2 cí 2 ngủ, 2 wc, thiết kế đẹp,hiện đại, anh chị chỉ cần về ở ngay
LH ngay em Mến *** em Mến để đi xem và làm việc chính chủ",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 19,Đường Nguyễn Ngọc Phương,10.789956,106.7102,68.0,2.0,2.0,,,2.0,6.0,4950000000,"4,95 tỷ",72794117.64705883,2026-08-04 05:50:23.839,2026-08-04 04:05:57.000,3,active,chotot,https://www.chotot.com/13000/1010/177889815.htm,2026-08-08 08:28:00.783,2026-08-08 08:28:00.783,2026-08-08 09:17:18.012,Quận Bình Thạnh,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,89.8,1
4543,171516051,Ctl 3 phòng ngủ dt87m2 giá 4 tỷ,"ctl cần bán 3 phòng ngủ , 2 vệ sinh
dt85m2 giá bán 4 tỷ
vui lòng liên hệ!
#ctltower
#chungtranglinh
#canhoduongthigiang",Căn hộ/Chung cư,1,CTL Tower,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Dương Thị Giang,10.82442,106.62025,87.0,3.0,2.0,,,,6.0,4000000000,4 tỷ,45977011.494252875,2026-08-04 08:31:45.558,2026-07-12 08:31:10.000,9,active,chotot,https://www.chotot.com/13000/1010/171516051.htm,2026-08-08 08:46:04.450,2026-08-08 08:46:04.450,2026-08-08 08:51:08.217,Quận 12,missing,,Sổ hồng riêng,,,,6.0,92.6,1
5612,177737264,"📣BÁN CH BELLEZA Q7-57M2,2PN, TẦNG CAO, Nhà Decor+Tặng Full NT💰3.38 Tỷ🔥","Dự án: 
Thông tin chi tiết: 📣Bán 2PN Chung Cư Belleza Quận 7 
✅DT : 57m2,2Pn,1wc . Tầng Cao .
📒Sổ Hồng
🍀View công viên thoáng mát cả ngày .
✅Full Nội Thất . Nhà đẹp chỉ việc xách Vali vô ở .
💰Giá bán chỉ : 3.38 Tỷ ( Bớt lộc )
💕Lh : ***-*** ( Em Hưng )",Căn hộ/Chung cư,1,Belleza Apartment,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Phạm Hữu Lầu,10.70494,106.73567,57.0,2.0,1.0,,,1.0,6.0,3380000000,"3,38 tỷ",59298245.614035085,2026-08-01 05:24:18.401,2026-07-28 06:23:31.000,7,active,chotot,https://www.chotot.com/13000/1010/177737264.htm,2026-08-08 08:51:01.898,2026-08-08 08:51:01.898,2026-08-08 08:51:01.898,Quận 7,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,148.3,1
3986,177785040,Citihome 2pn 2wc sổ hồng mới 2.59 tỷ tại quận 2,"Cần bán nhanh chung cư Citihome Quận 2

Diện tích 65m gồm 2pn 2wc

Đầy đủ tiện ích siêu thị, công viên, hồ bơi, gần chơi, siêu thị

Sổ hồng chính chủ sở hữu lâu dài

Hỗ trợ vay ngân hàng 70%giá trị căn hộ

Giá bán: 2.59 tỷ

Liên hệ xem nhà!",Căn hộ/Chung cư,1,Citi Home,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Đồng Văn Cống,10.78628,106.75109,65.0,2.0,2.0,,,,6.0,2590000000,"2,59 tỷ",39846153.84615385,2026-07-30 07:33:32.000,,6,active,chotot,https://www.chotot.com/13000/1010/177785040.htm,2026-08-08 08:41:56.901,2026-08-08 08:41:56.901,2026-08-08 08:50:58.310,Thành phố Thủ Đức,missing,,Sổ hồng riêng,,,,6.0,403.4,1
3102,177588722,💥SHOPHOUSE 2 TẦNG HẺM XE HƠI KHU NGÔ TẤT TỐ SÁT QUẬN 1-SD 94m2 CHỈ 6 T,"Dự án: 
Thông tin chi tiết: 💥SHOPHOUSE 2 TẦNG HẺM XE HƠI KHU NGÔ TẤT TỐ SÁT QUẬN 1-SD 94m2 CHỈ 6 T.ỉ HƠN XÍU
🌹Khu dân trí, vị trí đẹp thuận tiện, trung tâm
☎️ ***",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 19,Đường Ngô Tất Tố,10.792834,106.71128,94.0,3.0,,,,,,6480000000,"6,48 tỷ",68936170.21276596,2026-07-23 00:02:02.050,2026-07-21 10:05:56.000,3,active,chotot,https://www.chotot.com/13000/1010/177588722.htm,2026-08-08 08:28:05.934,2026-08-08 08:28:05.934,2026-08-08 08:28:05.934,Quận Bình Thạnh,missing,,,,,,,89.8,1
5269,177354166,căn hộ 49m2 green town bình tân,"🏡 BÁN CĂN HỘ GREEN TOWN BÌNH TÂN (đã có sổ ) 
✨ Diện tích: 49m²
🛏️ 1 phòng ngủ
🚿 1 toilet

💰 Giá bán: 2,25 tỷ (tiền mặt thương lượng trực tiếp)

✅ Căn hộ thiết kế rộng rãi, thoáng mát
✅ Khu dân cư an ninh, đầy đủ tiện ích
✅ Thích hợp để ở hoặc đầu tư cho thuê

📲 Liên hệ: *** để xem nhà
",Căn hộ/Chung cư,1,Green Town Bình Tân,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Lô 5 Bình Hưng Hòa B,10.79995,106.5832,49.0,1.0,1.0,,,3.0,6.0,2250000000,"2,25 tỷ",45918367.346938774,2026-08-07 02:08:25.883,2026-07-11 02:57:30.000,8,active,chotot,https://www.chotot.com/13000/1010/177354166.htm,2026-08-08 08:49:14.280,2026-08-08 08:49:14.280,2026-08-08 08:49:14.280,Quận Bình Tân,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,135.2,1
5276,177870041,nhà lô góc tây lân chính chủ bán,"Dự án: 
Thông tin chi tiết: Nhà mới tây lân chính chủ cần bán. Khu dân cư đông đúc",Căn hộ/Chung cư,3,missing,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,55 Đường Tây Lân,10.770875,106.58865,40.5,4.0,3.0,,5.0,3.0,6.0,6500000000,"6,5 tỷ",160493827.16049382,2026-08-08 06:33:07.546,2026-08-03 06:30:43.000,5,active,chotot,https://www.chotot.com/13000/1010/177870041.htm,2026-08-08 08:49:14.749,2026-08-08 08:49:14.749,2026-08-08 08:49:14.749,Quận Bình Tân,missing,Nội thất đầy đủ,Sổ hồng riêng,,5.0,3.0,6.0,135.2,1
2943,177662430,"Bán căn góc 2PN, 87m2, Vinhomes Central Park, view đẹp, sổ hồng"," BÁN CĂN HỘ VINHOMES CENTRAL PARK - TÒA PARK 4
- Có 2 phòng ngủ | 2 phòng vệ sinh.
- Phòng khách có thể cải tạo lại để thêm thành 1 phòng ngủ nhỏ.
- 1 ban công
- Diện tích tim tường: 86,9 m²
- Diện tích thông thủy: 79,8 m²
- Căn góc view nội khu, sông và công viên cực thoáng, đẹp
Giá 10.1 tỷ (Bao thuế Phí)
LH: *** (MTG)",Căn hộ/Chung cư,1,Vinhomes Central Park,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,208 Nguyễn Hữu Cảnh,10.79387,106.72032,87.0,2.0,2.0,1.0,2.0,2.0,6.0,10100000000,"10,1 tỷ",116091954.02298851,2026-08-05 08:56:55.390,2026-07-24 15:29:57.000,3,active,chotot,https://www.chotot.com/13000/1010/177662430.htm,2026-08-08 08:27:13.302,2026-08-08 08:27:13.302,2026-08-08 08:27:13.302,Quận Bình Thạnh,Đông,Nội thất cơ bản,Sổ hồng riêng,1.0,2.0,2.0,6.0,89.8,3
3531,177316129,Vinhomes Grand Park Quận 9 cập nhật 2000 căn giá chỉ từ 1.65 tỷ,"HOT! Độc Quyền 2000 căn giỏ hàng Vinhomes Grand Park. Cam kết giá thấp nhất thị trường.
Giá tham chiếu.
* Loại căn hộ:
- Studio: Giá từ 1.65 tỷ.
- 1PN: Giá từ 2.1 tỷ.
- 2PN2WC hoặc 1WC: 59m² giá từ 2.55 tỷ.
- 2PN2WC 68m² giá từ: 2.8 tỷ.
- 2PN+ căn góc 70m² giá từ: 3 tỷ.
- 3PN giá 3.5 tỷ.

Vinhomes Grand Park là đại đô thị nằm tại vị trí trung tâm Quận 9. Được quy hoạch hiện đại với rất nhiều tiện ích đẳng cấp để trở thành thành phố công viên và đại đô thị thông minh đẳng cấp quốc tế.
Sản phẩm đa dạng - giá cả hợp lý nhất và rẻ nhất - có đủ bàn giao từ chủ đầu tư - nội thất cơ bản - đầy đủ nội thất hoặc nội thất cao cấp.
Chúng tôi chuyên cho thuê Vinhomes Grand Park quận 9, hỗ trợ quý khách hàng thuê *** từ lúc chọn căn hộ đến làm hồ sơ thủ tục ở Vinhomes Quận 9.
Xem nhà lúc nào cũng được. 24/7.
Tư vấn hỗ trợ nhiệt tình, ân cần và trách nhiệm.
Chúng tôi tự tin giá cả hợp lý nhất thị trường.",Căn hộ/Chung cư,1,Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,47.0,1.0,1.0,,,,,1650000000,"1,65 tỷ",35106382.97872341,2026-08-08 04:10:26.000,,12,active,chotot,https://www.chotot.com/13000/1010/177316129.htm,2026-08-08 08:39:49.321,2026-08-08 08:39:49.321,2026-08-08 08:48:23.508,Thành phố Thủ Đức,missing,,,,,,,403.4,0
5286,175272575,chính chủ bán cc Nhất Lan 3,"🏢 BÁN CHUNG CƯ NHẤT LAN 3 🏢

📍 Khu dân cư an ninh, yên tĩnh, vị trí thuận tiện di chuyển

✨ Căn hộ gồm: 62m2 tầng 5 , căn góc 
• 2 phòng ngủ rộng rãi
• 1 nhà vệ sinh sạch sẽ
• Phòng khách và phòng bếp thiết kế liền nhau, tạo không gian rộng rãi và thoáng mát
• Nhà trống sạch sẽ, dọn vào ở ngay

💰 Giá thương lượng cho khách thiện chí
📞 Liên hệ xem nhà trực tiếp để biết thêm chi tiết.",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Đường Lộ Tẻ,10.756782,106.58937,62.0,2.0,1.0,,,,6.0,2280000000,"2,28 tỷ",36774193.548387095,2026-08-08 01:59:03.199,2026-08-07 03:17:17.000,6,active,chotot,https://www.chotot.com/13000/1010/175272575.htm,2026-08-08 08:49:15.661,2026-08-08 08:49:15.661,2026-08-08 08:49:15.661,Quận Bình Tân,missing,,Sổ hồng riêng,,,,6.0,135.2,1
3273,177896260,"Căn hộ HQC Bình Trưng Đông, Phường Bình Trưng, TP Thủ Đức, 57m², 2PN,","Cần bán nhanh Căn hộ HQC Bình Trưng Đông, Phường Bình Trưng, TP Thủ Đức, HCM.
- Vị trí đắc địa nằm tại khu dân cư hiện hữu, đối diện trường Tiểu Học Nguyễn Văn Trỗi, chợ Nguyễn Duy Trinh, Bệnh viện Lê Văn Thịnh. Khu hành chính Q2.
- Liền kề nhiều cụm chung cư cao cấp, nhà phố Lakeview, Global city cộng hưởng nhiều tiện ích vượt trội.
- Thuận tiện di chuyển về trung tâm, làng đại học. là sự lựa chọn hoàn hảo cho các hộ gia đình tỉnh cần mua nhà cho con ở ổn định việc học và công việc lâu dài. đăng ký hộ khẩu nhanh.
- Giá bán chỉ 2,550 bao toàn bộ các chi phí, nhà sẵn sạch sẽ có thể ở ngay. tiềm năng tăng giá khu đông còn cao. thanh khoản mạnh.
- Dt 57m², 2PN, 2WC, ban công, sân phơi riêng.
liên hệ:  để xem nhà thực tế",Căn hộ/Chung cư,1,HQC Bình Trưng Đông (Blue Sky Tower),Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Trưng Đông (Quận 2 cũ),63,10.79901,106.69043,57.0,2.0,2.0,,,,1.0,2550000000,"2,55 tỷ",44736842.10526316,2026-08-06 05:14:03.885,2026-08-04 08:20:22.000,5,active,chotot,https://www.chotot.com/13000/1010/177896260.htm,2026-08-08 08:30:31.889,2026-08-08 08:30:31.889,2026-08-08 08:50:55.703,Thành phố Thủ Đức,missing,,Đang cập nhật,,,,1.0,403.4,1
5324,177916770,cần bán căn góc 65m2 chung cư The Star,"Dự án: 
Thông tin chi tiết: 🔥 CHỈ 2 TỶ 250 TRIỆU – BÁN GẤP CĂN GÓC CHUNG CƯ THE STAR, BÌNH TÂN 🔥

📢 Do chuyển về quê sinh sống nên cần bán gấp căn góc đẹp, diện tích 65m2

🏢 Chung cư The Star
📍 1123 Đường Lê Đức Anh, phường Tân Tạo, quận Bình Tân, TP.HCM

✨ Thông tin căn hộ:
✅ Diện tích: 65m2 (căn góc, thoáng mát)
✅ 2 phòng ngủ – 2 nhà vệ sinh
✅ Ban công đón gió, ánh sáng tự nhiên
✅ Khu dân cư an ninh, có thang máy, hầm để xe

📍 Tiện ích xung quanh:
🏫 Gần trường học cấp 1, cấp 2
🏥 Gần bệnh viện
🛒 Gần chợ, siêu thị, cửa hàng tiện lợi
🚗 Thuận tiện di chuyển các quận trung tâm

💰 Giá bán chỉ: 2 tỷ 250 triệu (bớt lộc cho khách thiện chí)

📞 Liên hệ xem nhà: ***

👉 Căn hộ phù hợp cho gia đình trẻ hoặc mua đầu tư cho thuê. Giá tốt, cần bán nhanh nên ưu tiên khách chốt sớm!",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Hẻm 1123 Quốc lộ 1,10.761848,106.5919,65.0,2.0,2.0,8.0,5.0,3.0,5.0,2250000000,"2,25 tỷ",34615384.615384616,2026-08-05 06:37:33.000,,4,active,chotot,https://www.chotot.com/13000/1010/177916770.htm,2026-08-08 08:49:44.819,2026-08-08 08:49:44.819,2026-08-08 08:49:44.819,Quận Bình Tân,Tây Bắc,Nội thất đầy đủ,Sổ hồng chung,8.0,5.0,3.0,5.0,135.2,1
3536,177733274,"BÁN CĂN GÓC 2PN+ VINHOMES GRAND PARK – THE RAINBOW – CHỈ 2,89 TỶ","🏡 BÁN CĂN GÓC 2PN+ VINHOMES GRAND PARK – THE RAINBOW – CHỈ 2,89 TỶ

💥 Căn góc đẹp, diện tích lớn, pháp lý hoàn chỉnh, giá còn thương lượng.

📍 Thông tin căn hộ:

Loại căn: 2PN+ (căn góc)
Diện tích: 69,4m²
Ban công: View ngoại khu thoáng rộng
Nội thất: Bàn giao chủ đầu tư
Pháp lý: Sổ hồng
Tình trạng: Không vay ngân hàng

💰 Giá bán: 2,89 tỷ (bao thuế phí) – Còn thương lượng

✅ Căn hộ phù hợp để ở hoặc đầu tư lâu dài.
✅ Sổ hồng sẵn, công chứng nhanh, giao dịch an toàn.

📞 Liên hệ Hoàng Anh: *** để xem nhà thực tế và làm việc trực tiếp với chủ.",Căn hộ/Chung cư,1,Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,69.0,2.0,2.0,,,2.0,6.0,2890000000,"2,89 tỷ",41884057.97101449,2026-07-28 03:47:21.000,,7,active,chotot,https://www.chotot.com/13000/1010/177733274.htm,2026-08-08 08:39:49.781,2026-08-08 08:39:49.781,2026-08-08 08:39:49.781,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,0
5213,177524328,"Căn 1PN 50m2 Ehome 3, nhà trống mới đẹp, sổ sẵn, View sông Phú Định","Chính chủ cần bán gấp căn hộ chung cư Ehome 3 – Hồ Học Lãm
Diện tích : 50m2, 1 phòng ngủ, 1 nhà vệ sinh, 1 bếp + 1 logia phơi đồ
Nhà trống mới, rộng đẹp 
Là căn lầu trung view cực thoáng mát, view hướng Nam sông Phú Định gió mát cả ngày
Đã ra sổ hồng riêng, xem sổ chính chủ trực tiếp
Có hỗ trợ người mua vay ngân hàng (hỗ trợ vay đến 80%)
Nằm trong khu yên tĩnh, có công viên cây xanh và tiện ích nội khu (sân chơi trẻ em, tạp hóa, siêu thị, Bách Hóa Xanh, quán ăn, quán café, hiệu thuốc,… và nhiều dịch vụ khác)
Giá bán: 2 tỷ 190
Địa chỉ: Khu chung cư Ehome 3 – 103 Hồ Học Lãm, phường An Lạc, Quận Bình Tân
Liên hệ xem nhà: chị Phương (sdt bên dưới) hoặc add zalo để gửi thông tin chi tiết.
",Căn hộ/Chung cư,1,EHome 3,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Hồ Học Lãm,10.72149,106.61147,50.0,1.0,1.0,,,3.0,6.0,2190000000,"2,19 tỷ",43800000.0,2026-07-24 02:08:27.533,2026-07-18 09:46:42.000,8,active,chotot,https://www.chotot.com/13000/1010/177524328.htm,2026-08-08 08:49:09.341,2026-08-08 08:49:09.341,2026-08-08 08:49:09.341,Quận Bình Tân,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,135.2,1
3749,172626952,"Bán gấp giá rẻ căn hộ 50m2 , khu Mastery Homes, Q9","Giá ngộp bất ngờ!
Chính chủ  bán gấp căn hộ 50m2, 1 PN+1 (  1 PN+ 1 P đa chức năng), tầng 2 , toà Camelia,  Loumierre Boulevard,  Mastery Homes Q9.
- Trang bị nội thất xịn (sàn lát gỗ, máy lạnh 3 cục, tủ lạnh, rèm cửa cao cấp, toa let thông minh....). mua  vào ở ngay.
View nội khu cực đẹp, căn hộ có ban công sân vườn .
Tiện ích đầy đủ với Hồ bơi tràn bờ, phòng tập gym, khu BBQ tiệc nướng, công viên nước 36 ha, siêu thị Vincom , bệnh viện Vinmec , nhà trẻ, trường mẫu giáo, cấp I,II, III Vinschool..
Giao thông thuận tiện từ  đường Vành Đai 3  xuống trung tâm TP đường Đồng Khởi 
Cộng đồng văn minh, thân thiện, An ninh 24/7 .
Pháp lý: sổ hồng riêng.  Giá 3,4 tỉ",Căn hộ/Chung cư,1,Lumiere Boulevard,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Bình (Quận 9 cũ),Nguyễn Xiển,10.89186,106.83415,50.0,2.0,1.0,,,2.0,6.0,3400000000,"3,4 tỷ",68000000.0,2026-07-30 08:49:39.907,2026-07-10 09:17:39.000,6,active,chotot,https://www.chotot.com/13000/1010/172626952.htm,2026-08-08 08:41:21.020,2026-08-08 08:41:21.020,2026-08-08 08:44:54.061,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
